songs,artists,weeks,peak position
Marry For Money,Trace Adkins,1,98.0
More Like Her,Miranda Lambert,8,90.0
If I Were A Boy,Beyonce,5,3.0
Right Now (Na Na Na),Akon,7,8.0
Miss Independent,Kelly Clarkson,11,9.0
Love Lockdown,Kanye West,8,3.0
Disturbia,Rihanna,4,1.0
Can't Believe It,T-Pain Featuring Lil Wayne,15,7.0
Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,12,16.0
Better In Time,Leona Lewis,18,11.0
Addicted,Simple Plan,5,45.0
Crush,Jennifer Paige,4,3.0
Paper Planes,M.I.A.,17,4.0
Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,9,5.0
Keeps Gettin' Better,Christina Aguilera,6,7.0
Fall For You,Secondhand Serenade,5,21.0
Got Money,Lil Wayne Featuring T-Pain,7,10.0
My Life,Billy Joel,4,3.0
Decode,Paramore,1,33.0
Krazy,Pitbull Featuring Lil Jon,7,30.0
Shattered (Turn The Car Around),O.A.R.,14,36.0
One Step At A Time,Jordin Sparks,3,17.0
Love Remains The Same,Gavin Rossdale,6,27.0
Roll With Me,Montgomery Gentry,9,33.0
Bust Your Windows,Jazmine Sullivan,5,31.0
In The Ayer,Flo Rida Featuring will.i.am,4,9.0
Bleeding Love,Leona Lewis,4,1.0
American Boy,Estelle Featuring Kanye West,13,9.0
Swing,Trace Adkins,3,76.0
Right Here (Departed),Brandy,9,34.0
Don't Think I Don't Think About It,Darius Rucker,1,35.0
What Them Girls Like,Ludacris Co-Starring Chris Brown & Sean Garrett,11,33.0
So Fly,NB Ridaz Featuring Gemini,5,87.0
Start A Band,Brad Paisley Duet With Keith Urban,4,55.0
Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,4,22.0
Lovebug,Jonas Brothers,9,49.0
Need U Bad,Jazmine Sullivan,17,37.0
Chopped 'N' Skrewed,T-Pain Featuring Ludacris,4,27.0
She Never Cried In Front Of Me,Toby Keith,1,42.0
All Summer Long,Kid Rock,2,23.0
Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers,13,41.0
One More Drink,Ludacris Co-Starring T-Pain,2,24.0
Spaceman,The Killers,1,67.0
Get Up,Lost Boyz,12,60.0
What About Now,Lonestar,7,30.0
Waitin' On A Woman,Brad Paisley,1,44.0
Come On Get Higher,Matt Nathanson,11,59.0
"You're Gonna Go Far, Kid",The Offspring,5,63.0
Bartender Song,Rehab,3,64.0
In Color,Jamey Johnson,6,52.0
I'll Walk,Bucky Covington,6,70.0
It's A New Day,will.i.am,1,78.0
Love Remembers,Craig Morgan,4,73.0
Feel That Fire,Dierks Bentley,5,32.0
Lookin' For A Good Time,Lady Antebellum,5,67.0
Do You Believe Me Now,Jimmy Wayne,17,36.0
Bad Girlfriend,Theory Of A Deadman,8,75.0
Light On,David Cook,5,17.0
Trading Places,Usher,2,45.0
Rehab,Amy Winehouse,12,9.0
My President,Young Jeezy Featuring Nas,1,53.0
Did You Wrong,Pleasure P,3,90.0
Too Drunk...,Buckcherry,1,96.0
Leave Out All The Rest,Linkin Park,1,94.0
I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy,4,31.0
I Kissed A Girl,Jill Sobule,9,67.0
Take A Bow,Madonna,15,1.0
Pocketful Of Sunshine,Natasha Bedingfield,4,5.0
A Milli,Lil Wayne,12,6.0
7 Things,Miley Cyrus,6,9.0
Bust It Baby Part 2,Plies Featuring Ne-Yo,16,7.0
Leavin',Jesse McCartney,12,10.0
When I Grow Up,The Pussycat Dolls,7,9.0
Burnin' Up,"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",15,60.0
Shake It,Ian Matthews,2,13.0
Get Like Me,David Banner Featuring Chris Brown,10,16.0
Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",9,18.0
I Luv Your Girl,The-Dream,12,20.0
No Air,Jordin Sparks Duet With Chris Brown,10,3.0
What You Got,Colby O'Donis Featuring Akon,2,14.0
Damaged,Danity Kane,18,10.0
It's Not My Time,3 Doors Down,3,17.0
All I Want To Do,Sugarland,4,18.0
Love In This Club,Usher Featuring Young Jeezy,4,1.0
Sexy Can I,Ray J & Yung Berg,6,3.0
Heaven Sent,Keyshia Cole,11,28.0
Realize,Colbie Caillat,5,20.0
In Love With A Girl,Gavin DeGraw,19,24.0
Get Silly,V.I.C.,12,29.0
Put On,Young Jeezy Featuring Kanye West,6,12.0
Love Song,The Cure,16,2.0
Summertime,D.J. Jazzy Jeff & The Fresh Prince,6,4.0
Should've Said No,Taylor Swift,8,33.0
Out Here Grindin,"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",2,38.0
Say,John Mayer,9,12.0
Low,Kelly Clarkson,10,58.0
4 Minutes,Avant,1,52.0
Take You Down,Chris Brown,13,43.0
Handlebars,Flobots,14,37.0
The Time Of My Life,David Cook,8,3.0
Stop And Stare,OneRepublic,13,12.0
If I Never See Your Face Again,Maroon 5 Featuring Rihanna,10,51.0
You Look Good In My Shirt,Keith Urban,4,44.0
Teenage Love Affair,Alicia Keys,10,54.0
Lookin Boy,Hot Stylz Featuring Yung Joc,6,47.0
Last Name,Carrie Underwood,15,19.0
Gunpowder And Lead,Miranda Lambert,10,52.0
Better As A Memory,Kenny Chesney,14,46.0
Put A Girl In It,Brooks & Dunn,7,54.0
Free Fallin',Tom Petty,4,7.0
Back When I Knew It All,Montgomery Gentry,15,56.0
All Around Me,Flyleaf,19,40.0
Girls Around The World,Lloyd Featuring Lil Wayne,8,64.0
I'm Still A Guy,Brad Paisley,18,33.0
Here I Am,Rick Ross Featuring Nelly & Avery Storm,3,41.0
Moving Mountains,Usher,7,67.0
Pork And Beans,Weezer,11,64.0
I Still Miss You,Keith Anderson,5,48.0
Come On Over,Olivia Newton-John,2,23.0
Love In This Club Part II,Usher Featuring Beyonce & Lil Wayne,12,18.0
Play My Music,Jonas Brothers,4,20.0
That's What You Get,Paramore,6,66.0
Violet Hill,Coldplay,10,40.0
Trying To Stop Your Leaving,Dierks Bentley,15,73.0
Life In A Northern Town,The Dream Academy,17,7.0
Game's Pain,The Game Featuring Keyshia Cole,7,75.0
Never Would Have Made It,Marvin Sapp,5,82.0
We Weren't Crazy,Josh Gracin,8,82.0
The Business,Yung Berg Featuring Casha,1,33.0
Holler Back,The Lost Trailers,2,66.0
Stepped On My J'z,Nelly Featuring Ciara & JD,1,90.0
Check Yes Juliet (Run Baby Run),WE the Kings,1,70.0
Inside The Fire,Disturbed,15,73.0
Johnny & June,Heidi Newfield,1,58.0
Mr. Carter,Lil Wayne Featuring Jay-Z,6,62.0
Learning How To Bend,Gary Allan,1,96.0
Troubadour,George Strait,1,54.0
That Song In My Head,Julianne Hough,6,88.0
I'll Be Lovin' U Long Time,Mariah Carey,1,58.0
With You,Tony Terry,4,14.0
Don't Stop The Music,Yarbrough & Peoples,7,19.0
Apologize,Timbaland Featuring OneRepublic,15,2.0
Independent,Webbie Featuring Lil' Phat & Lil' Boosie,16,9.0
Superstar,Lupe Fiasco Featuring Matthew Santos,13,10.0
No One,Alicia Keys,10,1.0
Sensual Seduction,Snoop Dogg,15,7.0
Shadow Of The Day,Linkin Park,1,15.0
Touch My Body,Mariah Carey,4,1.0
Take You There,Sean Kingston,2,7.0
Like You'll Never See Me Again,Alicia Keys,1,12.0
Suffocate,J. Holiday,1,18.0
Teardrops On My Guitar,Taylor Swift,1,13.0
Elevator,Flo Rida Featuring Timbaland,4,16.0
Bubbly,Colbie Caillat,4,5.0
Tattoo,Jordin Sparks,7,8.0
I Remember,Keyshia Cole,13,24.0
All-American Girl,Carrie Underwood,10,27.0
Feedback,Janet,11,19.0
Paralyzer,Finger Eleven,5,6.0
Clumsy,Fergie,5,5.0
Dey Know,Shawty Lo,9,31.0
Falsetto,The-Dream,9,30.0
Crying Out For Me,Mario,15,33.0
Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",9,12.0
Just Fine,Mary J. Blige,4,22.0
When You Look Me In The Eyes,Jonas Brothers,7,25.0
Feels Like Tonight,Daughtry,7,24.0
The Anthem,Pitbull Featuring Lil Jon,10,36.0
Our Song,Taylor Swift,7,16.0
Kiss Kiss,Chris Brown Featuring T-Pain,9,1.0
Big Girls Don't Cry,Fergie,12,1.0
Small Town Southern Man,Alan Jackson,10,42.0
I Won't Tell,Fat Joe Featuring J. Holiday,9,37.0
Cleaning This Gun (Come On In Boy),Rodney Atkins,16,40.0
Flashing Lights,Kanye West Featuring Dwele,16,29.0
Shiftwork,Kenny Chesney Duet With George Strait,10,47.0
YAHHH!,Soulja Boy Tell'em Featuring Arab,6,48.0
I Saw God Today,George Strait,3,33.0
Killa,Cherish Featuring Yung Joc,5,39.0
She Got It,2 Pistols Featuring T-Pain & Tay Dizm,4,24.0
What Hurts The Most,Rascal Flatts,6,6.0
Piece Of Me,Britney Spears,2,18.0
You're Gonna Miss This,Trace Adkins,6,12.0
Watching Airplanes,Gary Allan,3,43.0
Stealing Cinderella,Chuck Wicks,17,56.0
Letter To Me,Brad Paisley,17,40.0
Calabria 2008,Enur Featuring Natasja,17,46.0
The Boss,Diana Ross,2,19.0
Ching-A-Ling,Missy Elliott,6,60.0
What Kinda Gone,Chris Cagle,8,54.0
New Soul,Yael Naim,6,7.0
Picture To Burn,Taylor Swift,4,28.0
Won't Go Home Without You,Maroon 5,13,48.0
Umma Do Me,Rocko,5,66.0
Dance Like There's No Tomorrow,Paula Abdul & Randy Jackson,3,62.0
Laughed Until We Cried,Jason Aldean,8,61.0
Just Got Started Lovin' You,James Otto,3,27.0
International Harvester,Craig Morgan,15,67.0
Hero/Heroine,Boys Like Girls,14,43.0
The Way I Am,Ingrid Michaelson,20,37.0
Pop Bottles,Birdman Featuring Lil Wayne,2,38.0
Never,Heart,11,
Nine In The Afternoon,Panic! At The Disco,6,51.0
Falling Slowly,The Swell Season (Glen Hansard & Marketa Irglova),2,61.0
What Is It,Baby Bash Featuring Sean Kingston,11,57.0
crushcrushcrush,Paramore,13,54.0
Who The F*** Is That?,Dolla Featuring T-Pain & Tay Dizm,2,82.0
God Must Be Busy,Brooks & Dunn,8,78.0
Winner At A Losing Game,Rascal Flatts,3,52.0
Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",1,41.0
Love Is A Beautiful Thing,Phil Vassar,3,48.0
The Way That I Love You,Ashanti,1,37.0
If I Had Eyes,Jack Johnson,10,47.0
Long Road To Ruin,Foo Fighters,8,89.0
It's Good To Be Us,Bucky Covington,3,81.0
Shawty Get Loose,Lil Mama Featuring Chris Brown & T-Pain,3,10.0
Love Don't Live Here,Lady Antebellum,2,53.0
Break The Ice,Britney Spears,2,43.0
Woman,John Lennon,10,2.0
Love Is Free,Sheryl Crow,4,77.0
Honey,Mariah Carey,11,1.0
Like Whoa,Aly & AJ,7,63.0
She's A Hottie,Toby Keith,1,71.0
Crank That (Soulja Boy),Soulja Boy Tell'em,18,1.0
Cyclone,Baby Bash Featuring T-Pain,16,7.0
Stronger,Kanye West,16,1.0
Hate That I Love You,Rihanna Featuring Ne-Yo,11,7.0
The Way I Are,Timbaland Featuring Keri Hilson,6,3.0
How Far We've Come,matchbox twenty,11,11.0
Shawty Is A 10,The-Dream,10,17.0
Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland,14,5.0
Who Knew,P!nk,5,9.0
So Small,Carrie Underwood,13,17.0
Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,8,15.0
I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",9,19.0
Gimme More,Britney Spears,10,3.0
Wake Up Call,Maroon 5,14,19.0
Baby Don't Go,Karla Bonoff,4,69.0
Until The End Of Time,Foreigner,2,42.0
Don't Blink,Kenny Chesney,10,29.0
My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,9,33.0
Hypnotized,Plies Featuring Akon,7,14.0
Hey There Delilah,Plain White T's,15,1.0
Love Like This,Faith Evans,2,7.0
Can't Help But Wait,Trey Songz,8,14.0
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,10,25.0
Soulja Girl,Soulja Boy Tell'em Featuring I-15,6,32.0
Into The Night,Benny Mardones,7,11.0
Shawty,Plies Featuring T-Pain,4,9.0
Before He Cheats,Carrie Underwood,11,8.0
Wait For You,Bonham,1,55.0
Umbrella,Rihanna Featuring Jay-Z,13,1.0
Free And Easy (Down The Road I Go),Dierks Bentley,15,46.0
Firecracker,Josh Turner,9,50.0
Misery Business,Paramore,1,26.0
How 'Bout Them Cowgirls,George Strait,10,49.0
Shoulda Let You Go,Keyshia Cole Introducing Amina,7,41.0
Hood Figga,Gorilla Zoe,16,38.0
The Pretender,Foo Fighters,14,37.0
Livin' Our Love Song,Jason Michael Carroll,11,52.0
LoveStoned,Justin Timberlake,1,17.0
More Than A Memory,Garth Brooks,11,53.0
Fall,Clay Walker,10,55.0
From Where You Are,Lifehouse,1,61.0
Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,16,14.0
Online,Brad Paisley,17,39.0
Freaky Gurl,Gucci Mane,8,62.0
If You're Reading This,Tim McGraw,14,41.0
As If,Sara Evans,5,62.0
Bleed It Out,Linkin Park,15,52.0
Girlfriend,Pebbles,9,5.0
I'm Like A Lawyer...(Me & You),Fall Out Boy,3,68.0
Fake It,Seether,6,56.0
"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,8,37.0
Nothin' Better To Do,LeAnn Rimes,7,73.0
Everybody,Keith Urban,6,64.0
What Do Ya Think About That,Montgomery Gentry,6,57.0
Never Too Late,Three Days Grace,15,71.0
Roc Boys (And The Winner Is)...,JAY-Z,2,63.0
Pictures Of You,The Last Goodnight,5,70.0
S.O.S.,ABBA,14,15.0
Me Enamora,Juanes,8,69.0
1234,Feist,9,8.0
Music Is My Hot Hot Sex,CSS,1,63.0
Do It Well,Jennifer Lopez,8,31.0
The Hand Clap,Hurricane Chris Featuring Big Poppa,4,72.0
Love Me If You Can,Toby Keith,16,48.0
Headlines (Friendship Never Ends),Spice Girls,1,90.0
Famous In A Small Town,Miranda Lambert,8,87.0
"Sorry, Blame It On Me",Akon,17,7.0
Me Love,Sean Kingston,15,14.0
Can't Tell Me Nothing,Kanye West,19,41.0
I Get Money,50 Cent,12,20.0
Sexy Movimiento,Wisin & Yandel,1,98.0
Party Like A Rockstar,Shop Boyz,12,2.0
Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,3,1.0
Makes Me Wonder,Maroon 5,14,1.0
A Bay Bay,Hurricane Chris,5,7.0
Big Things Poppin' (Do It),T.I.,7,9.0
Make Me Better,Fabolous Featuring Ne-Yo,7,8.0
Summer Love,Justin Timberlake,13,6.0
What I've Done,Linkin Park,14,7.0
Thnks Fr Th Mmrs,Fall Out Boy,13,11.0
Get It Shawty,Lloyd,17,16.0
"Pop, Lock & Drop It",Huey,3,6.0
Beautiful Girls,Sean Kingston,7,1.0
The Sweet Escape,Gwen Stefani Featuring Akon,13,2.0
Glamorous,Fergie Featuring Ludacris,9,1.0
Lip Gloss,Lil Mama,6,10.0
U + Ur Hand,P!nk,11,9.0
Same Girl,R. Kelly Duet With Usher,9,20.0
Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,5,1.0
Like This,Mims,9,32.0
Never Again,Kelly Clarkson,11,8.0
Never Wanted Nothing More,Kenny Chesney,3,22.0
Whine Up,Kat DeLuna Featuring Elephant Man,6,29.0
Shut Up And Drive,Rihanna,5,15.0
Sexy Lady,Yung Berg Featuring Junior,11,18.0
Tambourine,Eve,9,37.0
Lost In This Moment,Big & Rich,16,36.0
Lean Like A Cholo,Down A.K.A. Kilo,10,34.0
Life's What You Make It,Hannah Montana,2,25.0
The Great Escape,Boys Like Girls,8,23.0
Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,10,38.0
Because Of You,The Cover Girls,18,27.0
I Tried,Bone Thugs-N-Harmony Featuring Akon,15,6.0
How Do I Breathe,Mario,3,46.0
Potential Breakup Song,Aly & AJ,2,17.0
When I See U,Fantasia,14,32.0
Like A Boy,Ciara,2,19.0
Do You,Funkmaster Flex Featuring DMX,3,91.0
Do You Know? (The Ping Pong Song)/Dimelo,Enrique Iglesias,8,21.0
First Time,Lifehouse,9,26.0
I Need You,Paul Carrack,12,37.0
Icky Thump,The White Stripes,11,26.0
teachme,Musiq Soulchild,9,42.0
4 In The Morning,Gwen Stefani,7,54.0
(You Want To) Make A Memory,Bon Jovi,10,27.0
Better Than Me,Hinder,2,31.0
When You're Gone,Avril Lavigne,3,24.0
Ticks,Brad Paisley,15,40.0
We Takin' Over,"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",15,28.0
Lucky Man,Montgomery Gentry,12,65.0
You Know What It Is,T.I. Featuring Wyclef Jean,1,34.0
Good Directions,Billy Currington,1,42.0
Wrapped,George Strait,12,71.0
Everything,Jody Watley,7,4.0
Johnny Cash,Jason Aldean,12,68.0
Teenagers,My Chemical Romance,4,67.0
These Are My People,Rodney Atkins,5,42.0
Anonymous,Bobby Valentino Featuring Timbaland,9,49.0
A Different World,Bucky Covington,12,58.0
Find Out Who Your Friends Are,Tracy Lawrence,14,61.0
Outta My System,Bow Wow Featuring T-Pain & Johnta Austin,2,22.0
Startin' With Me,Jake Owen,6,83.0
Before It's Too Late (Sam And Mikaela's Theme),Goo Goo Dolls,1,86.0
Beautiful Liar,Beyonce & Shakira,17,3.0
I Wonder,Kellie Pickler,5,75.0
Moments,Emerson Drive,16,56.0
Wall To Wall,Chris Brown,6,79.0
Little Wonders,Rob Thomas,15,58.0
Cupid Shuffle,Cupid,1,66.0
Tough,Craig Morgan,1,76.0
Everyday America,Sugarland,1,68.0
You Know I'm No Good,Amy Winehouse,12,77.0
G.N.O. (Girl's Night Out),Miley Cyrus,2,91.0
Guys Like Me,Eric Church,1,99.0
This Is Why I'm Hot,Mims,8,1.0
Don't Matter,Akon,8,1.0
Cupid's Chokehold/Breakfast In America,Gym Class Heroes Featuring Patrick Stump,10,4.0
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,8,2.0
It's Not Over,Daughtry,16,4.0
What Goes Around...Comes Around,Justin Timberlake,14,1.0
Say It Right,Nelly Furtado,1,1.0
Runaway Love,Linda Clifford,4,76.0
Ice Box,Omarion,15,12.0
Break It Off,Rihanna & Sean Paul,15,9.0
Irreplaceable,Beyonce,4,1.0
Lost Without U,Robin Thicke,13,14.0
Last Night,Diddy Featuring Keyshia Cole,8,10.0
If Everyone Cared,Nickelback,8,17.0
Walk It Out,Unk,10,10.0
Make It Rain,Fat Joe Featuring Lil Wayne,2,13.0
On The Hotline,Pretty Ricky,11,12.0
I Wanna Love You,Akon Featuring Snoop Dogg,7,1.0
How To Save A Life,The Fray,13,3.0
Go Getta,Young Jeezy Featuring R. Kelly,8,18.0
We Fly High,Jim Jones,6,5.0
Waiting On The World To Change,John Mayer,18,14.0
Throw Some D's,Rich Boy Featuring Polow Da Don,14,6.0
The Way I Live,Baby Boy Da Prince Featuring Lil Boosie,13,21.0
Face Down,The Red Jumpsuit Apparatus,14,24.0
Candyman,Christina Aguilera,6,25.0
Keep Holding On,Avril Lavigne,15,17.0
Smack That,Akon Featuring Eminem,8,2.0
Fergalicious,Fergie,8,2.0
Chasing Cars,Snow Patrol,8,5.0
Snow ((Hey Oh)),Red Hot Chili Peppers,17,22.0
Here (In Your Arms),Hellogoodbye,2,14.0
Boston,Augustana,6,34.0
I'm A Flirt,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),4,12.0
Not Ready To Make Nice,Dixie Chicks,11,4.0
2 Step,Unk,5,24.0
Welcome To The Black Parade,My Chemical Romance,9,9.0
SexyBack,Justin Timberlake,1,1.0
Top Back,T.I.,14,29.0
Stupid Boy,Keith Urban,14,43.0
She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser),15,3.0
Over It,Katharine McPhee,6,29.0
Buddy,Musiq Soulchild,7,36.0
Poppin',Chris Brown Featuring Jay Biz,15,42.0
Year 3000,Jonas Brothers,5,31.0
Pain,Three Days Grace,15,44.0
Into The Ocean,Blue October,14,53.0
Watching You,Rodney Atkins,2,36.0
Anyway,Martina McBride,6,32.0
Rock Yo Hips,Crime Mob Featuring Lil Scrappy,5,30.0
Nothing Left To Lose,Mat Kearney,5,41.0
Beer In Mexico,Kenny Chesney,7,61.0
Ladies Love Country Boys,Trace Adkins,14,61.0
Wouldn't Get Far,The Game Featuring Kanye West,6,64.0
Settlin',Sugarland,6,54.0
King Kong,Jibbs Featuring Chamillionaire,11,54.0
Stand,R.E.M.,10,6.0
Fidelity,Regina Spektor,11,51.0
Flathead,The Fratellis,2,73.0
And I Am Telling You I'm Not Going,Jennifer Holliday,4,22.0
I'll Wait For You,Joe Nichols,6,71.0
Look After You,The Fray,2,59.0
Read My Mind,The Killers,4,62.0
High Maintenance Woman,Toby Keith,4,67.0
1st Time,Yung Joc Featuring Marques Houston & Trey Songz,4,82.0
Circle,Marques Houston,3,78.0
Last Dollar (Fly Away),Tim McGraw,2,13.0
Long Trip Alone,Dierks Bentley,3,66.0
Hillbilly Deluxe,Brooks & Dunn,7,86.0
Alyssa Lies,Jason Michael Carroll,11,64.0
It Just Comes Natural,George Strait,2,58.0
Listen,Collective Soul,5,72.0
Little Bit Of Life,Craig Morgan,13,75.0
Dashboard,Modest Mouse,3,61.0
Famous Last Words,My Chemical Romance,6,88.0
Grace Kelly,MIKA,6,57.0
Upgrade U,Beyonce Featuring Jay Z,2,59.0
From Yesterday,Thirty Seconds To Mars,7,76.0
Wait A Minute,Ray J Featuring Lil' Kim,9,30.0
Lips Of An Angel,Hinder,18,3.0
Money Maker,Ludacris Featuring Pharrell,14,1.0
Show Me What You Got,JAY-Z,6,8.0
It Ends Tonight,The All-American Rejects,7,8.0
Say Goodbye,Chris Brown,14,10.0
Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,6,9.0
Too Little Too Late,JoJo,13,3.0
Show Stopper,Danity Kane,13,8.0
Come To Me,France Joli,13,15.0
Call Me When You're Sober,Evanescence,13,10.0
Hurt,Christina Aguilera,7,19.0
Stuntin' Like My Daddy,Birdman & Lil Wayne,11,21.0
White & Nerdy,"""Weird Al"" Yankovic",7,9.0
My Wish,Rascal Flatts,10,28.0
London Bridge,Fergie,17,1.0
Once In A Lifetime,Keith Urban,11,31.0
Want To,Sugarland,8,32.0
Chain Hang Low,Jibbs,15,7.0
She's Everything,Brad Paisley,6,35.0
Wind It Up,Gwen Stefani,2,6.0
Money In The Bank,Lil Scrappy Featuring Young Buck,9,28.0
Buttons,The Pussycat Dolls Featuring Snoop Dogg,9,3.0
When You Were Young,The Killers,14,14.0
Crazy,Icehouse,6,14.0
My Little Girl,Tim McGraw,9,35.0
You Save Me,Kenny Chesney,11,41.0
Walk Away (Remember Me),Paula DeAnda Featuring The DEY,6,18.0
Over My Head (Cable Car),The Fray,5,8.0
I Write Sins Not Tragedies,Panic! At The Disco,2,7.0
Tim McGraw,Taylor Swift,10,40.0
Would You Go With Me,Josh Turner,2,43.0
Gallery,Mario Vazquez,17,35.0
Maneater,Daryl Hall John Oates,6,1.0
I Loved Her First,Heartland,14,34.0
Suddenly I See,KT Tunstall,18,21.0
Love Me Or Hate Me (F**k You!!!!),Lady Sovereign,5,45.0
Ring The Alarm,Beyonce,10,11.0
Through Glass,Stone Sour,15,39.0
Unappreciated,Cherish,7,41.0
About Us,Brooke Hogan Featuring Paul Wall,14,33.0
I Know You See It,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,2,17.0
Tell Me,White Lion,4,58.0
Take Me As I Am,Mary J. Blige,8,58.0
Push It,Salt-N-Pepa,1,19.0
Every Mile A Memory,Dierks Bentley,14,48.0
Give It Away,Red Hot Chili Peppers,7,73.0
Need A Boss,Shareefa Featuring Ludacris,16,62.0
Hate (I Really Don't Like You),Plain White T's,2,68.0
Some People Change,Montgomery Gentry,5,57.0
S.E.X.,Lyfe Jennings,17,37.0
Tu Amor,RBD,4,65.0
Here It Goes Again,OK Go,11,38.0
Streetcorner Symphony,Rob Thomas,7,64.0
I Call It Love,Lionel Richie,17,62.0
Tell Me Baby,Red Hot Chili Peppers,13,50.0
Amarillo Sky,Jason Aldean,5,59.0
The Riddle,Five For Fighting,17,40.0
If We Were A Movie,Hannah Montana,3,47.0
Chicken Noodle Soup.,Webstar & Young B Featuring The Voice Of Harlem,10,45.0
The Kill (Bury Me),Thirty Seconds To Mars,17,65.0
Mountains,Prince And The Revolution,10,23.0
Love You,Jack Ingram,5,87.0
Everytime Tha Beat Drop,Monica Featuring Dem Franchize Boyz,15,48.0
Dem Jeans,Chingy Featuring Jermaine Dupri,2,59.0
The Diary Of Jane,Breaking Benjamin,16,50.0
Save Room,John Legend,3,61.0
It's Okay (One Blood),The Game Featuring Junior Reid,13,71.0
High School Never Ends,Bowling For Soup,1,97.0
That Girl,Stevie Wonder,10,4.0
A La Primera Persona,Alejandro Sanz,1,100.0
Promiscuous,Nelly Furtado Featuring Timbaland,10,1.0
Me & U,Cassie,13,3.0
Hips Don't Lie,Shakira Featuring Wyclef Jean,17,1.0
It's Goin' Down,X-Ecutioners,3,85.0
Unfaithful,Rihanna,11,6.0
Ain't No Other Man,Christina Aguilera,5,6.0
Snap Yo Fingers,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,16,7.0
Ridin',Chamillionaire Featuring Krayzie Bone,4,1.0
Dani California,Red Hot Chili Peppers,14,6.0
Life Is A Highway,Tom Cochrane,11,6.0
Do It To It,Cherish Featuring Sean Paul Of The YoungBloodZ,10,12.0
Shoulder Lean,Young Dro Featuring T.I.,6,10.0
Bossy,Kelis Featuring Too $hort,10,16.0
Where'd You Go,Fort Minor Featuring Holly Brook,14,4.0
(When You Gonna) Give It Up To Me,Sean Paul Featuring Keyshia Cole,7,3.0
SOS,Rihanna,5,1.0
Somewhere Over The Rainbow,Katharine McPhee,2,12.0
Move Along,The All-American Rejects,7,15.0
Unwritten,Natasha Bedingfield,16,5.0
Savin' Me,Nickelback,2,19.0
Do I Make You Proud,Taylor Hicks,4,1.0
Gimme That,Chris Brown Featuring Lil Wayne,14,15.0
What's Left Of Me,Nick Lachey,3,6.0
Stars Are Blind,Paris Hilton,3,18.0
Temperature,Sean Paul,10,1.0
Why You Wanna,T.I.,13,29.0
Black Horse & The Cherry Tree,KT Tunstall,1,20.0
U And Dat,E-40 Featuring T-Pain & Kandi Girl,9,13.0
Torn,LeToya,12,31.0
Sexy Love,Ne-Yo,5,7.0
A Public Affair,Jessica Simpson,2,14.0
Walk Away,Donna Summer,11,36.0
Miss Murder,AFI,10,24.0
Doing Too Much,Paula DeAnda Featuring Baby Bash,10,41.0
I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,7,41.0
You're Beautiful,James Blunt,3,1.0
The World,Brad Paisley,12,45.0
If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,8,33.0
Who Says You Can't Go Home,Bon Jovi,9,23.0
What You Know,T.I.,2,3.0
Enough Cryin,Mary J. Blige Featuring Brook-Lyn,14,32.0
When The Stars Go Blue,Tim McGraw,15,37.0
Me And My Gang,Rascal Flatts,9,50.0
Leave The Pieces,The Wreckers,7,34.0
Pullin' Me Back,Chingy Featuring Tyrese,4,9.0
Don't Forget To Remember Me,Carrie Underwood,12,49.0
A Little Too Late,Toby Keith,8,53.0
Hanging On,Cheyenne Kimball,3,53.0
Crazy Bitch,Buckcherry,10,59.0
Breathe (2 AM),Anna Nalick,13,45.0
MakeDamnSure,Taking Back Sunday,12,48.0
Animal I Have Become,Three Days Grace,8,60.0
